is_drift_point,acceptance_window,drift_type
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
0,0,recorrente
1,1,phase_change_0
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
1,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
0,1,abrupto
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
1,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
0,1,recorrente
