is_drift_point,acceptance_window,drift_type
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
