is_drift_point,acceptance_window,drift_type
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
0,1,incremental
